Afghanista										Afghanistan (l')								AF	AFG	004
Eritrea											Érythrée (l')									ER	ERI	232
Estonia											Estonie (l')									EE	EST	233
Eswatini										Eswatini (l')									SZ	SWZ	748
Ethiopia										Éthiopie (l')									ET	ETH	231
Falkland Islands, (the) [Malvinas]				Falkland (les Îles), Malouines (les Îles)		FK	FLK	238
Faroe Islands (the)								Féroé (les Îles)								FO	FRO	234
Fiji											Fidji (les)										FJ	FJI	242
Finland											Finlande (la)									FI	FIN	246
France											France (la)										FR	FRA	250
French Guiana									Guyane française (la )							GF	GUF	254
French Polynesia								Polynésie française (la)						PF	PYF	258
French Southern Territories (the)				Terres australes françaises (les)				TF	ATF	260
Gabon											Gabon (le)										GA	GAB	266
Gambia (the)									Gambie (la)										GM	GMB	270
Georgia											Géorgie (la)									GE	GEO	268
Germany											Allemagne (l')									DE	DEU	276
Ghana											Ghana (le)										GH	GHA	288
Gibraltar										Gibraltar										GI	GIB	292
Greece											Grèce (la)										GR	GRC	300
Greenland										Groenland (le)									GL	GRL	304
Grenada											Grenade (la)									GD	GRD	308
Guadeloupe										Guadeloupe (la)									GP	GLP	312
Guam											Guam											GU	GUM	316
Guatemala										Guatemala (le)									GT	GTM	320
Guernsey										Guernesey										GG	GGY	831
Guinea											Guinée (la)										GN	GIN	324
Guinea-Bissau									Guinée-Bissau (la)								GW	GNB	624
Guyana											Guyana (le)										GY	GUY	328
Haiti											Haïti											HT	HTI	332
Heard Island and McDonald Islands				Heard-et-Îles MacDonald (l'Île)					HM	HMD	334
Holy See (the)									Saint-Siège (le)								VA	VAT	336
Honduras										Honduras (le)									HN	HND	340
Hong Kong										Hong Kong										HK	HKG	344
Hungary											Hongrie (la)									HU	HUN	348
Iceland											Islande (l')									IS	ISL	352
India											Inde (l')										IN	IND	356
Indonesia										Indonésie (l')									ID	IDN	360
Iran (Islamic Republic of)						Iran (République Islamique d')					IR	IRN	364
Iraq											Iraq (l')										IQ	IRQ	368
Ireland											Irlande (l')									IE	IRL	372
Isle of Man										Île de Man										IM	IMN	833
Israel											Israël											IL	ISR	376
Italy											Italie (l')										IT	ITA	380
Jamaica											Jamaïque (la)									JM	JAM	388
Japan											Japon (le)										JP	JPN	392
Jersey											Jersey											JE	JEY	832
Jordan											Jordanie (la)									JO	JOR	400
Kazakhstan										Kazakhstan (le)									KZ	KAZ	398
Kenya											Kenya (le)										KE	KEN	404
Kiribati										Kiribati										KI	KIR	296
Korea (the Democratic People's Republic of)		Corée (la République populaire démocratique de)	KP	PRK	408
Korea (the Republic of)							Corée (la République de)						KR	KOR	410
Kuwait											Koweït (le)										KW	KWT	414
Kyrgyzstan										Kirghizistan (le)								KG	KGZ	417
Lao People's Democratic Republic (the)			Lao (la République démocratique populaire)		LA	LAO	418
Latvia											Lettonie (la)									LV	LVA	428
Lebanon											Liban (le)										LB	LBN 422
Lesotho											Lesotho (le)									LS	LSO	426
Liberia											Libéria (le)									LR	LBR	430
Libya											Libye (la)										LY	LBY	434
Liechtenstein									Liechtenstein (le)								LI	LIE	438
Lithuania										Lituanie (la)									LT	LTU	440
Luxembourg										Luxembourg (le)									LU	LUX	442
Macao											Macao											MO	MAC	446
Madagascar										Madagascar										MG	MDG	450
Malawi											Malawi (le)										MW	MWI	454
Malaysia										Malaisie (la)									MY	MYS	458
Maldives										Maldives (les)									MV	MDV	462
Mali											Mali (le)										ML	MLI	466
Malta											Malte											MT	MLT	470
Marshall Islands (the)							Marshall (les Îles)								MH	MHL	584
Martinique										Martinique (la)									MQ	MTQ	474
Mauritania										Mauritanie (la)									MR	MRT	478
Mauritius										Maurice											MU	MUS	480
Mayotte											Mayotte											YT	MYT	175
Mexico											Mexique (le)									MX	MEX	484
Micronesia (Federated States of)				Micronésie (États fédérés de)					FM	FSM	583
Moldova (the Republic of)						Moldova (la République de)						MD	MDA	498
Monaco											Monaco											MC	MCO	492
Mongolia										Mongolie (la)									MN	MNG	496
Montenegro										Monténégro (le)									ME	MNE	499
Montserrat										Montserrat										MS	MSR 500
Morocco											Maroc (le)										MA	MAR	504
Mozambique										Mozambique (le)									MZ	MOZ	508
Myanmar											Myanmar (le)									MM	MMR	104
Namibia											Namibie (la)									NA	NAM	516
Nauru											Nauru											NR	NRU	520
Nepal											Népal (le)										NP	NPL	524
Netherlands (Kingdom of the)					Pays-Bas (Royaume des)							NL	NLD	528
New Caledonia									Nouvelle-Calédonie (la)							NC	NCL	540
New Zealand										Nouvelle-Zélande (la)							NZ	NZL	554
Nicaragua										Nicaragua (le)									NI	NIC	558
Niger (the)										Niger (le)										NE	NER	562
Nigeria											Nigéria (le)									NG	NGA	566
Niue											Niue											NU	NIU	570
Norfolk Island									Norfolk (l'Île)									NF	NFK	574
North Macedonia									Macédoine du Nord (la)							MK	MKD	807
Northern Mariana Islands (the)					Mariannes du Nord (les Îles)					MP	MNP	580
Norway											Norvège (la)									NO	NOR	578
Oman											Oman											OM	OMN	512
Pakistan										Pakistan (le)									PK	PAK	586
Palau											Palaos (les)									PW	PLW	585
Palestine, State of								Palestine, État de								PS	PSE	275
Panama											Panama (le)										PA	PAN	591
Papua New Guinea								Papouasie-Nouvelle-Guinée (la)					PG	PNG	598
Paraguay										Paraguay (le)									PY	PRY	600
Peru											Pérou (le)										PE	PER 604
Philippines (the)								Philippines (les)								PH	PHL	608
Pitcairn										Pitcairn										PN	PCN	612
Poland											Pologne (la)									PL	POL	616
Portugal										Portugal (le)									PT	PRT	620
Puerto Rico										Porto Rico										PR	PRI	630
Qatar											Qatar (le)										QA	QAT	634
Romania											Roumanie (la)									RO	ROU	642
Russian Federation (the)						Russie (la Fédération de)						RU	RUS	643
Rwanda											Rwanda (le)										RW	RWA	646
Réunion											Réunion (La)									RE	REU	638
Saint Barthélemy								Saint-Barthélemy								BL	BLM	652
Saint Helena, Ascension and Tristan da Cunha	Sainte-Hélène, Ascension et Tristan da Cunha	SH	SHN	654	
Saint Kitts and Nevis							Saint-Kitts-et-Nevis							KN	KNA	659
Saint Lucia										Sainte-Lucie									LC	LCA	662
Saint Martin (French part)						Saint-Martin (partie française)					MF	MAF	663
Saint Pierre and Miquelon						Saint-Pierre-et-Miquelon						PM	SPM	666
Saint Vincent and the Grenadines				Saint-Vincent-et-les Grenadines					VC	VCT	670
Samoa											Samoa (le)										WS	WSM	882
San Marino										Saint-Marin										SM	SMR	674
Sao Tome and Principe							Sao Tomé-et-Principe							ST	STP	678
Saudi Arabia									Arabie saoudite (l')							SA	SAU	682
Senegal											Sénégal (le)									SN	SEN	686
Serbia											Serbie (la)										RS	SRB	688
Seychelles										Seychelles (les)								SC	SYC	690
Sierra Leone									Sierra Leone (la)								SL	SLE 694
Singapore										Singapour										SG	SGP	702
Sint Maarten (Dutch part)						Saint-Martin (partie néerlandaise)				SX	SXM	534
Slovakia										Slovaquie (la)									SK	SVK	703
Slovenia										Slovénie (la)									SI	SVN	705
Solomon Islands									Salomon (les Îles)								SB	SLB	090
Somalia											Somalie (la)									SO	SOM	706
South Africa									Afrique du Sud (l')								ZA	ZAF	710
South Georgia and the South Sandwich Islands	Géorgie du Sud-et-les Îles Sandwich du Sud (la)	GS	SGS	239
South Sudan										Soudan du Sud (le)								SS	SSD	728
Spain											Espagne (l')									ES	ESP	724
Sri Lanka										Sri Lanka										LK	LKA	144
Sudan (the)										Soudan (le)										SD	SDN	729
Suriname										Suriname (le)									SR	SUR	740
Svalbard and Jan Mayen							Svalbard et l'Île Jan Mayen (le)				SJ	SJM	744
Sweden											Suède (la)										SE	SWE	752
Switzerland										Suisse (la)										CH	CHE	756
Syrian Arab Republic (the)						République arabe syrienne (la)					SY	SYR	760
Taiwan (Province of China)						Taïwan (Province de Chine)						TW	TWN	158
Tajikistan										Tadjikistan (le)								TJ	TJK	762
Tanzania, the United Republic of				Tanzanie (la République-Unie de)				TZ	TZA	834
Thailand										Thaïlande (la)									TH	THA	764
Timor-Leste										Timor-Leste (le)								TL	TLS	626
Togo											Togo (le)										TG	TGO	768
Tokelau											Tokelau (les)									TK	TKL	772
Tonga											Tonga (les)										TO	TON 776
Trinidad and Tobago								Trinité-et-Tobago (la)							TT	TTO	780
Tunisia											Tunisie (la)									TN	TUN	788
Turkmenistan												Turkménistan (le)								TM	TKM	795
Turks and Caicos Islands (the)								Turks-et-Caïcos (les Îles)						TC	TCA	796
Tuvalu														Tuvalu (les)									TV	TUV	798
Türkiye														Türkiye (la)									TR	TUR	792
Uganda														Ouganda (l')									UG	UGA	800
Ukraine														Ukraine (l')									UA	UKR	804
United Arab Emirates (the)									Émirats arabes unis (les)						AE	ARE	784
United Kingdom of Great Britain and Northern Ireland (the)	Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le)	GB	GBR	826
United States Minor Outlying Islands (the)					Îles mineures éloignées des États-Unis (les)	UM	UMI	581
United States of America (the)								États-Unis d'Amérique (les)						US	USA	840
Uruguay														Uruguay (l')									UY	URY	858
Uzbekistan													Ouzbékistan (l')								UZ	UZB	860
Vanuatu														Vanuatu (le)									VU	VUT	548
Venezuela (Bolivarian Republic of)							Venezuela (République bolivarienne du)			VE	VEN	862
Viet Nam													Viet Nam (le)									VN	VNM	704
Virgin Islands (British)									Vierges britanniques (les Îles)					VG	VGB	092
Virgin Islands (U.S.)										Vierges des États-Unis (les Îles)				VI	VIR	850
Wallis and Futuna											Wallis-et-Futuna								WF	WLF	876
Western Sahara												Sahara occidental (le)							EH	ESH	732
Yemen														Yémen (le)										YE	YEM	887
Zambia														Zambie (la)										ZM	ZMB	894
Zimbabwe													Zimbabwe (le)									ZW	ZWE	716
======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeAF
Short nameAFGHANISTAN
Short name lower caseAfghanistan
Full namethe Islamic Republic of Afghanistan
Alpha-3 codeAFG
Numeric code004
Remarks
IndependentYes
Territory name
StatusOfficially assigned
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
fa	fas	Afghānistān
ps	pus	Afghānistān
Subdivisions
34 province (en) / province (fr) / wilāyat (fa) / wilāyat (ps)

List source

IGN 1992 update BET 1996; http://www.un.org/depts/cartographic/map/profile/afghanis-reg.pdf; http://www.undp.org.af/links/gov_afghan.htm , 2005-01-10; http://supremecourt.gov.af/PDFiles/constitution2004_english.pdf; http://www.pcgn.org.uk/Afghanistan%20-%20Dari.pdf; http://en.wikipedia.org/wiki/Provinces_of_Afghanistan; http://geonames.nga.mil/gns/html/romanization.html#table; https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/364395/Afghan_Romanization_System.pdf; NGA GNS (http://geonames.nga.mil/gns/html/)

Code source

ISO/TC 46/WG2 Secretariat and/or ISO 3166/MA (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
province	AF-BDS*	Badakhshān		fa	BGN/PCGN 2007	
province	AF-BDS*	Badakhshān		ps	BGN/PCGN 2007	
province	AF-BGL*	Baghlān		fa	BGN/PCGN 2007	
province	AF-BGL*	Baghlān		ps	BGN/PCGN 2007	
province	AF-BAL*	Balkh		fa	BGN/PCGN 2007	
province	AF-BAL*	Balkh		ps	BGN/PCGN 2007	
province	AF-BDG*	Bādghīs		fa	BGN/PCGN 2007	
province	AF-BDG*	Bādghīs		ps	BGN/PCGN 2007	
province	AF-BAM*	Bāmyān		fa	BGN/PCGN 2007	
province	AF-BAM*	Bāmyān		ps	BGN/PCGN 2007	
province	AF-DAY*	Dāykundī		fa	BGN/PCGN 2007	
province	AF-DAY*	Dāykundī		ps	BGN/PCGN 2007	
province	AF-FRA*	Farāh		fa	BGN/PCGN 2007	
province	AF-FRA*	Farāh		ps	BGN/PCGN 2007	
province	AF-FYB*	Fāryāb		fa	BGN/PCGN 2007	
province	AF-FYB*	Fāryāb		ps	BGN/PCGN 2007	
province	AF-GHA*	Ghaznī		fa	BGN/PCGN 2007	
province	AF-GHA*	Ghaznī		ps	BGN/PCGN 2007	
province	AF-GHO*	Ghōr		fa	BGN/PCGN 2007	
province	AF-GHO*	Ghōr		ps	BGN/PCGN 2007	
province	AF-HEL*	Helmand		fa	BGN/PCGN 2007	
province	AF-HEL*	Helmand		ps	BGN/PCGN 2007	
province	AF-HER*	Herāt		fa	BGN/PCGN 2007	
province	AF-HER*	Herāt		ps	BGN/PCGN 2007	
province	AF-JOW*	Jowzjān		fa	BGN/PCGN 2007	
province	AF-JOW*	Jowzjān		ps	BGN/PCGN 2007	
province	AF-KAN*	Kandahār		fa	BGN/PCGN 2007	
province	AF-KAN*	Kandahār		ps	BGN/PCGN 2007	
province	AF-KHO*	Khōst		fa	BGN/PCGN 2007	
province	AF-KHO*	Khōst		ps	BGN/PCGN 2007	
province	AF-KNR*	Kunaṟ		fa	BGN/PCGN 2007	
province	AF-KNR*	Kunaṟ		ps	BGN/PCGN 2007	
province	AF-KDZ*	Kunduz		fa	BGN/PCGN 2007	
province	AF-KDZ*	Kunduz		ps	BGN/PCGN 2007	
province	AF-KAB*	Kābul		fa	BGN/PCGN 2007	
province	AF-KAB*	Kābul		ps	BGN/PCGN 2007	
province	AF-KAP*	Kāpīsā		fa	BGN/PCGN 2007	
province	AF-KAP*	Kāpīsā		ps	BGN/PCGN 2007	
province	AF-LAG*	Laghmān		fa	BGN/PCGN 2007	
province	AF-LAG*	Laghmān		ps	BGN/PCGN 2007	
province	AF-LOG*	Lōgar		fa	BGN/PCGN 2007	
province	AF-LOG*	Lōgar		ps	BGN/PCGN 2007	
province	AF-NAN*	Nangarhār		fa	BGN/PCGN 2007	
province	AF-NAN*	Nangarhār		ps	BGN/PCGN 2007	
province	AF-NIM*	Nīmrōz		fa	BGN/PCGN 2007	
province	AF-NIM*	Nīmrōz		ps	BGN/PCGN 2007	
province	AF-NUR*	Nūristān		fa	BGN/PCGN 2007	
province	AF-NUR*	Nūristān		ps	BGN/PCGN 2007	
province	AF-PIA*	Paktiyā		fa	BGN/PCGN 2007	
province	AF-PIA*	Paktiyā		ps	BGN/PCGN 2007	
province	AF-PKA*	Paktīkā		fa	BGN/PCGN 2007	
province	AF-PKA*	Paktīkā		ps	BGN/PCGN 2007	
province	AF-PAN*	Panjshayr		fa	BGN/PCGN 2007	
province	AF-PAN*	Panjshayr		ps	BGN/PCGN 2007	
province	AF-PAR*	Parwān		fa	BGN/PCGN 2007	
province	AF-PAR*	Parwān		ps	BGN/PCGN 2007	
province	AF-SAM*	Samangān		fa	BGN/PCGN 2007	
province	AF-SAM*	Samangān		ps	BGN/PCGN 2007	
province	AF-SAR*	Sar-e Pul		fa	BGN/PCGN 2007	
province	AF-SAR*	Sar-e Pul		ps	BGN/PCGN 2007	
province	AF-TAK*	Takhār		fa	BGN/PCGN 2007	
province	AF-TAK*	Takhār		ps	BGN/PCGN 2007	
province	AF-URU*	Uruzgān		fa	BGN/PCGN 2007	
province	AF-URU*	Uruzgān		ps	BGN/PCGN 2007	
province	AF-WAR*	Wardak		fa	BGN/PCGN 2007	
province	AF-WAR*	Wardak		ps	BGN/PCGN 2007	
province	AF-ZAB*	Zābul		fa	BGN/PCGN 2007	
province	AF-ZAB*	Zābul		ps	BGN/PCGN 2007	
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2020-11-24	Correction of the Code Source	Correction du Code Source
2018-11-26	Correction of the romanization system label	Correction de l'étiquette du système de romanization
2015-11-27	Correction of the local short name; change romanization system; change of spelling of categories of pus and fas; change of spelling of AF-KNR; update List Source	Correction de la forme courte locale; modification du système de romanisation; modification de l'orthographe des catégories de pus and fas; modification de l'orthographe de AF-KNR; mise à jour de la Liste Source
2011-12-13	Language corrections; administrative name corrections, alphabetical re-ordering and source list update.	Corrections linguistiques; reprise du nom administratif, mise en ordre alphabétique et mise à jour de la liste source.
======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeAL
Short nameALBANIA
Short name lower caseAlbania
Full namethe Republic of Albania
Alpha-3 codeALB
Numeric code008
Remarks
IndependentYes
Territory name
StatusOfficially assigned
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
sq	sqi	Shqipëria; Shqipëri
Subdivisions
12 county (en) / comté (fr) / qark (sq)

List source

Instituti i Statistikës (INSTAT) 1998; Official Gazette of Albania (Fletorja Zytare e Republikës së Shqipërisë); http://gis.ceshtjetvendore.gov.al/; http://www.instat.gov.al/en/census/census-2011/publications.aspx

Code source

Komiteti i Çmimeve dhe i Standardeve (KCSA)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
county	AL-01	Berat		sq		
county	AL-09	Dibër		sq		
county	AL-02	Durrës		sq		
county	AL-03	Elbasan		sq		
county	AL-04	Fier		sq		
county	AL-05	Gjirokastër		sq		
county	AL-06	Korçë		sq		
county	AL-07	Kukës		sq		
county	AL-08	Lezhë		sq		
county	AL-10	Shkodër		sq		
county	AL-11	Tiranë		sq		
county	AL-12	Vlorë		sq		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2020-11-24	Correction of the Code Source	Correction du Code Source
2015-11-27	Change of subdivision category from préfecture to comté in French ; deletion of all districts ; update List Source	Changement de la catégorie de subdivision remplacer préfecture par comté en français ; suppression de tous les districts; mise à jour de la Liste Source
2014-04-03	Separation of the variant local short names by semi-colon	Séparation des variantes des noms locaux par un point virgule
2010-02-19	Addition of the country code prefix as the first code element	Ajout du préfixe au premier niveau

 
======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeCM
Short nameCAMEROON
Short name lower caseCameroon
Full namethe Republic of Cameroon
Alpha-3 codeCMR
Numeric code120
Remarks
IndependentYes
Territory name
StatusOfficially assigned
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
en	eng	Cameroon
fr	fra	Cameroun (le)
Subdivisions
10 region (en) / région (fr)

List source

Law/Loi 96/06, 1996-01-18; IGN 1986 update BET 1996; National Geospatial-Intelligence Agency GEOnet Names Server (GNS) (http://geonames.nga.mil/gns/html)

Code source

EUROPLATE

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
region	CM-AD	Adamaoua		en		
region	CM-AD	Adamaoua		fr		
region	CM-CE	Centre		en		
region	CM-CE	Centre		fr		
region	CM-ES	East		en		
region	CM-ES	Est		fr		
region	CM-EN	Extrême-Nord		fr		
region	CM-EN	Far North		en		
region	CM-LT	Littoral		en		
region	CM-LT	Littoral		fr		
region	CM-NO	Nord		fr		
region	CM-NW	Nord-Ouest		fr		
region	CM-NO	North		en		
region	CM-NW	North-West		en		
region	CM-OU	Ouest		fr		
region	CM-SU	South		en		
region	CM-SW	South-West		en		
region	CM-SU	Sud		fr		
region	CM-SW	Sud-Ouest		fr		
region	CM-OU	West		en		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2015-11-27	Update List Source	Mise à jour de la Liste Source
2014-11-03	Update List Source	Mise à jour de la Liste Source

Albania - AL
======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeDZ
Short nameALGERIA
Short name lower caseAlgeria
Full namethe People's Democratic Republic of Algeria
Alpha-3 codeDZA
Numeric code012
Remarks
IndependentYes
Territory name
StatusOfficially assigned
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
ar	ara	Al Jazā'ir
Subdivisions
58 province (en) / province (fr) / wilaya (ar)

List source

Law/Loi 84-09, 1984-02-04; Ministère de l’Intérieur et des Collectivités Locales. (2009). Wilaya de Tamanrasset [Tamanrasset Province]. Retrieved February 12, 2014, from http://www.interieur.gov.dz/Dynamics/frmItem.aspx?html=13&s=26; http://www.msila-dz.org/; http://www.ons.dz/IMG/pdf/pop3_national.pdf; Government of Algeria, Journal officiel de la République algérienne démocratique et populaire [Official Journal of the People’s Democratic Republic of Algeria], https://www.joradp.dz/FTP/JO-FRANCAIS/2019/F2019078.pdf

Code source

EUROPLATE; ISO 3166/MA (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
province	DZ-01	Adrar		ar	conventional names	
province	DZ-16	Alger		ar	conventional names	
province	DZ-23	Annaba		ar	conventional names	
province	DZ-44	Aïn Defla		ar	conventional names	
province	DZ-46	Aïn Témouchent		ar	conventional names	
province	DZ-05	Batna		ar	conventional names	
province	DZ-07	Biskra		ar	conventional names	
province	DZ-09	Blida		ar	conventional names	
province	DZ-50*	Bordj Badji Mokhtar		ar	conventional names	
province	DZ-34	Bordj Bou Arréridj		ar	conventional names	
province	DZ-10	Bouira		ar	conventional names	
province	DZ-35	Boumerdès		ar	conventional names	
province	DZ-08	Béchar		ar	conventional names	
province	DZ-06	Béjaïa		ar	conventional names	
province	DZ-52*	Béni Abbès		ar	conventional names	
province	DZ-02	Chlef		ar	conventional names	
province	DZ-25	Constantine		ar	conventional names	
province	DZ-56*	Djanet		ar	conventional names	
province	DZ-17	Djelfa		ar	conventional names	
province	DZ-32	El Bayadh		ar	conventional names	
province	DZ-57*	El Meghaier		ar	conventional names	
province	DZ-58*	El Meniaa		ar	conventional names	
province	DZ-39	El Oued		ar	conventional names	
province	DZ-36	El Tarf		ar	conventional names	
province	DZ-47	Ghardaïa		ar	conventional names	
province	DZ-24	Guelma		ar	conventional names	
province	DZ-33	Illizi		ar	conventional names	
province	DZ-54*	In Guezzam		ar	conventional names	
province	DZ-53*	In Salah		ar	conventional names	
province	DZ-18	Jijel		ar	conventional names	
province	DZ-40	Khenchela		ar	conventional names	
province	DZ-03	Laghouat		ar	conventional names	
province	DZ-28	M'sila		ar	conventional names	
province	DZ-29	Mascara		ar	conventional names	
province	DZ-43	Mila		ar	conventional names	
province	DZ-27	Mostaganem		ar	conventional names	
province	DZ-26	Médéa		ar	conventional names	
province	DZ-45	Naama		ar	conventional names	
province	DZ-31	Oran		ar	conventional names	
province	DZ-30	Ouargla		ar	conventional names	
province	DZ-51*	Ouled Djellal		ar	conventional names	
province	DZ-04	Oum el Bouaghi		ar	conventional names	
province	DZ-48	Relizane		ar	conventional names	
province	DZ-20	Saïda		ar	conventional names	
province	DZ-22	Sidi Bel Abbès		ar	conventional names	
province	DZ-21	Skikda		ar	conventional names	
province	DZ-41	Souk Ahras		ar	conventional names	
province	DZ-19	Sétif		ar	conventional names	
province	DZ-11	Tamanrasset		ar	conventional names	
province	DZ-14	Tiaret		ar	conventional names	
province	DZ-49*	Timimoun		ar	conventional names	
province	DZ-37	Tindouf		ar	conventional names	
province	DZ-42	Tipaza		ar	conventional names	
province	DZ-38	Tissemsilt		ar	conventional names	
province	DZ-15	Tizi Ouzou		ar	conventional names	
province	DZ-13	Tlemcen		ar	conventional names	
province	DZ-55*	Touggourt		ar	conventional names	
province	DZ-12	Tébessa		ar	conventional names	
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2022-11-29	Addition of province DZ-49, DZ-50, DZ-51, DZ-52, DZ-53, DZ-54, DZ-55, DZ-56, DZ-57, DZ-58; Update List Source	Ajout d'une province DZ-49, DZ-50, DZ-51, DZ-52, DZ-53, DZ-54, DZ-55, DZ-56, DZ-57, DZ-58; Mise à jour de la Liste Source
2018-11-26	Correction of the romanization system label	Correction de l'étiquette du système de romanization
2016-11-15	Change of spelling of DZ-28; update list source	Modification de l'orthographe de DZ-28; mise à jour de la Liste Source
2014-10-29	Change subdivision name of DZ-11; update List Source	Modification du nom de la subdivision DZ-11; mise à jour de la Liste Source

Algeria - DZ
======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeAS
